Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.92488,5.44958,0.58741,24.04627,1,75.53051724137931,12,79091
3.92488,5.4504,0.5889300000000001,24.03509,1,75.50431034482759,12,79092
3.92488,5.4504,0.59044,23.83387,1,75.47827586206897,12,79093
3.92488,5.4504,0.59196,24.04627,1,75.45206896551724,12,79094
3.92424,5.4504,0.5934699999999999,23.83387,1,75.42603448275862,12,79095
3.92424,5.4504,0.5949800000000001,24.04627,1,75.4,12,79096
3.92424,5.4504,0.5965,24.03509,1,75.37379310344829,12,79097
3.92424,5.44958,0.59801,23.83387,1,75.34775862068966,12,79098
3.92359,5.44958,0.5995199999999999,24.03509,1,75.32172413793104,12,79099
3.92359,5.4504,0.6010300000000001,23.83387,1,75.29568965517242,12,79100
3.92359,5.4504,0.60255,23.83387,1,75.2694827586207,12,79101
3.92359,5.4504,0.60406,23.83387,1,75.2434482758621,12,79102
3.92295,5.44958,0.6055699999999999,23.83387,1,75.21741379310346,12,79103
3.92295,5.4504,0.60709,24.03509,1,75.19120689655172,12,79104
3.92295,5.4504,0.6086,23.83387,1,75.16517241379312,12,79105
3.92295,5.44958,0.61012,23.83387,1,75.13896551724137,12,79106
3.92231,5.4504,0.61163,24.03509,1,75.11293103448277,12,79107
3.92231,5.44958,0.61315,23.83387,1,75.08672413793104,12,79108
3.92231,5.4504,0.61466,23.83387,1,75.06068965517242,12,79109
3.92231,5.4504,0.61617,23.83387,1,75.03465517241379,12,79110
3.92166,5.4504,0.61769,23.82269,1,75.0084482758621,12,79111
3.92166,5.44958,0.6192,23.83387,1,74.98241379310346,12,79112
3.92166,5.44958,0.62071,23.82269,1,74.95637931034483,12,79113
3.92166,5.4504,0.62224,23.82269,1,74.93,12,79114
3.92102,5.4504,0.62374,23.83387,1,74.9041379310345,12,79115
3.92102,5.4504,0.62525,23.83387,1,74.87810344827587,12,79116
3.92102,5.44958,0.6267699999999999,23.83387,1,74.85189655172415,12,79117
3.92102,5.4504,0.6282800000000001,23.82269,1,74.82586206896552,12,79118
3.92102,5.44958,0.6298,23.83387,1,74.7996551724138,12,79119
3.92038,5.44958,0.63131,23.83387,1,74.77362068965517,12,79120
3.92038,5.4504,0.6328199999999999,23.82269,1,74.74758620689657,12,79121
3.92038,5.4504,0.63434,23.82269,1,74.72137931034483,12,79122
3.92038,5.44958,0.63585,23.82269,1,74.69534482758621,12,79123
3.91973,5.4504,0.63737,23.83387,1,74.6691379310345,12,79124
3.91973,5.4504,0.63888,23.83387,1,74.64310344827587,12,79125
3.91973,5.44958,0.6404,23.83387,1,74.61689655172415,12,79126
3.91909,5.44958,0.6419100000000001,23.82269,1,74.59086206896552,12,79127
3.91909,5.44958,0.6434300000000001,23.83387,1,74.5646551724138,12,79128
3.91909,5.44958,0.64494,23.83387,1,74.53862068965518,12,79129
3.91909,5.44958,0.64645,23.82269,1,74.51258620689656,12,79130
3.91844,5.4504,0.6479600000000001,23.82269,1,74.48655172413793,12,79131
3.91844,5.44958,0.6494800000000001,23.83387,1,74.46034482758623,12,79132
3.91844,5.44958,0.65099,23.83387,1,74.4343103448276,12,79133
3.91844,5.44958,0.6525,23.82269,1,74.40827586206898,12,79134
3.91844,5.44958,0.65403,23.82269,1,74.38189655172415,12,79135
3.9178,5.44958,0.65554,23.82269,1,74.35586206896552,12,79136
3.9178,5.4504,0.65705,23.83387,1,74.3298275862069,12,79137
3.9178,5.4504,0.65856,23.83387,1,74.30379310344827,12,79138
3.91716,5.4504,0.66008,23.83387,1,74.27758620689656,12,79139
3.91716,5.44958,0.66159,23.82269,1,74.25155172413793,12,79140
3.91716,5.4504,0.6631,23.83387,1,74.22551724137932,12,79141
3.91716,5.44958,0.66462,23.83387,1,74.1993103448276,12,79142
3.91651,5.44958,0.66613,23.83387,1,74.17327586206898,12,79143
3.91651,5.4504,0.66765,23.82269,1,74.14706896551725,12,79144
3.91651,5.44958,0.6691600000000001,23.83387,1,74.12103448275863,12,79145
3.91651,5.4504,0.67068,23.83387,1,74.0948275862069,12,79146
3.91587,5.4504,0.67219,23.83387,1,74.06879310344829,12,79147
3.91587,5.44958,0.6737,23.82269,1,74.04275862068965,12,79148
3.91587,5.44958,0.6752199999999999,23.83387,1,74.01655172413793,12,79149
3.91587,5.44958,0.67673,23.82269,1,73.99051724137932,12,79150
3.91523,5.44958,0.67824,23.82269,1,73.96448275862069,12,79151
3.91523,5.44958,0.67976,23.82269,1,73.93827586206898,12,79152
3.91523,5.44958,0.6812699999999999,23.82269,1,73.91224137931036,12,79153
3.91523,5.4504,0.68279,23.82269,1,73.88603448275863,12,79154
3.91458,5.44958,0.6843,23.82269,1,73.86,12,79155
3.91458,5.44958,0.68581,23.82269,1,73.83396551724138,12,79156
3.91458,5.44958,0.68733,23.82269,1,73.80775862068965,12,79157
3.91458,5.44958,0.68884,23.82269,1,73.78172413793104,12,79158
3.91458,5.4504,0.69035,23.81151,1,73.75568965517243,12,79159
3.91394,5.4504,0.69187,23.83387,1,73.72948275862069,12,79160
3.91394,5.4504,0.69339,23.82269,1,73.70327586206898,12,79161
3.91394,5.44958,0.6949,23.82269,1,73.67724137931036,12,79162
3.91394,5.4504,0.6964100000000001,23.82269,1,73.65120689655173,12,79163
3.91394,5.4504,0.69792,23.83387,1,73.62517241379312,12,79164
3.9133,5.4504,0.69944,23.82269,1,73.59896551724138,12,79165
3.9133,5.44958,0.70095,23.82269,1,73.57293103448278,12,79166
3.9133,5.4504,0.7024699999999999,23.83387,1,73.54672413793104,12,79167
3.9133,5.44958,0.70398,23.82269,1,73.5206896551724,12,79168
3.9133,5.4504,0.7055,23.83387,1,73.49448275862069,12,79169
3.91265,5.44958,0.70701,23.82269,1,73.46844827586206,12,79170
3.91265,5.4504,0.7085199999999999,23.62146,1,73.44241379310346,12,79171
3.91265,5.44958,0.71004,23.82269,1,73.41620689655173,12,79172
3.91201,5.4504,0.71155,23.83387,1,73.39017241379311,12,79173
3.91201,5.4504,0.71306,23.83387,1,73.36413793103449,12,79174
3.91201,5.44958,0.71458,23.83387,1,73.33793103448278,12,79175
3.91201,5.44958,0.71609,23.82269,1,73.31189655172415,12,79176
3.91136,5.4504,0.7176100000000001,23.62146,1,73.28568965517243,12,79177
3.91136,5.4504,0.71912,23.83387,1,73.2596551724138,12,79178
3.91136,5.44958,0.72064,23.82269,1,73.23344827586206,12,79179
3.91136,5.44958,0.72215,23.82269,1,73.20741379310346,12,79180
3.91136,5.4504,0.7236600000000001,23.83387,1,73.18137931034484,12,79181
3.91072,5.4504,0.72518,23.82269,1,73.15517241379311,12,79182
3.91072,5.4504,0.72669,23.82269,1,73.12913793103449,12,79183
3.91072,5.44958,0.7282,23.83387,1,73.10310344827586,12,79184
3.91072,5.4504,0.72972,23.82269,1,73.07689655172415,12,79185
3.91072,5.4504,0.73123,23.82269,1,73.05086206896553,12,79186
3.91008,5.4504,0.73275,23.82269,1,73.0246551724138,12,79187
3.91008,5.4504,0.73426,23.82269,1,72.99862068965518,12,79188
3.91008,5.4504,0.73577,23.61028,1,72.97258620689657,12,79189
3.91008,5.4504,0.73728,23.83387,1,72.94655172413793,12,79190
3.90943,5.44958,0.7388,23.61028,1,72.9203448275862,12,79191
3.90943,5.4504,0.74031,23.61028,1,72.89431034482759,12,79192
3.90943,5.44958,0.74183,23.61028,1,72.86810344827586,12,79193
3.90943,5.4504,0.74334,23.61028,1,72.84206896551726,12,79194
3.90879,5.4504,0.7448600000000001,23.61028,1,72.81586206896552,12,79195
3.90879,5.44958,0.74636,23.61028,1,72.79,12,79196
3.90879,5.4504,0.74788,23.61028,1,72.76379310344828,12,79197
3.90879,5.4504,0.7494,23.61028,1,72.73758620689657,12,79198
3.90815,5.4504,0.7509100000000001,23.62146,1,72.71155172413793,12,79199
3.90815,5.4504,0.75243,23.61028,1,72.6853448275862,12,79200
3.90815,5.44958,0.7539399999999999,23.61028,1,72.65931034482759,12,79201
3.90815,5.44958,0.75545,23.61028,1,72.63327586206897,12,79202
3.9075,5.44958,0.7569600000000001,23.62146,1,72.60724137931035,12,79203
3.9075,5.44958,0.75848,23.61028,1,72.58103448275864,12,79204
3.9075,5.44958,0.76,23.62146,1,72.55482758620691,12,79205
3.9075,5.44958,0.76151,23.61028,1,72.52879310344828,12,79206
3.90686,5.44958,0.76302,23.62146,1,72.50275862068966,12,79207
3.90686,5.4504,0.76453,23.61028,1,72.47672413793104,12,79208
3.90686,5.44958,0.76605,23.61028,1,72.45051724137932,12,79209
3.90686,5.4504,0.76756,23.61028,1,72.42448275862068,12,79210
3.90622,5.4504,0.76908,23.61028,1,72.39827586206897,12,79211
3.90622,5.44958,0.77059,23.61028,1,72.37224137931035,12,79212
3.90622,5.4504,0.7721,23.61028,1,72.34620689655172,12,79213
3.90557,5.4504,0.77361,23.61028,1,72.32017241379312,12,79214
3.90557,5.44958,0.77513,23.62146,1,72.29396551724139,12,79215
3.90557,5.4504,0.77665,23.61028,1,72.26775862068966,12,79216
3.90557,5.4504,0.7781600000000001,23.61028,1,72.24172413793104,12,79217
3.90493,5.44958,0.77968,23.62146,1,72.21551724137932,12,79218
3.90493,5.4504,0.7811899999999999,23.61028,1,72.1894827586207,12,79219
3.90493,5.4504,0.7827,23.61028,1,72.16344827586207,12,79220
3.90493,5.4504,0.78422,23.62146,1,72.13724137931035,12,79221
3.90428,5.4504,0.78573,23.62146,1,72.11120689655172,12,79222
3.90428,5.4504,0.7872399999999999,23.62146,1,72.08517241379312,12,79223
3.90428,5.4504,0.78876,23.61028,1,72.05896551724139,12,79224
3.90428,5.44958,0.79027,23.61028,1,72.03293103448276,12,79225
3.90428,5.4504,0.79179,23.61028,1,72.00672413793104,12,79226
3.90364,5.44958,0.7933,23.61028,1,71.98068965517241,12,79227
3.90364,5.4504,0.79481,23.62146,1,71.95465517241381,12,79228
3.90364,5.4504,0.79633,23.61028,1,71.92844827586207,12,79229
3.90364,5.4504,0.79784,23.61028,1,71.90241379310346,12,79230
3.903,5.44958,0.7993600000000001,23.61028,1,71.87620689655172,12,79231
3.903,5.4504,0.80087,23.61028,1,71.85017241379312,12,79232
3.903,5.4504,0.80238,23.61028,1,71.82413793103449,12,79233
3.903,5.44958,0.8039,23.62146,1,71.79793103448277,12,79234
3.903,5.44958,0.80542,23.61028,1,71.77172413793105,12,79235
3.90235,5.4504,0.80692,23.61028,1,71.74586206896552,12,79236
3.90235,5.44958,0.80843,23.61028,1,71.71982758620689,12,79237
3.90235,5.44958,0.80995,23.62146,1,71.69362068965518,12,79238
3.90171,5.44958,0.81147,23.62146,1,71.66741379310346,12,79239
3.90171,5.44958,0.81298,23.62146,1,71.64137931034483,12,79240
3.90171,5.44958,0.8144899999999999,23.61028,1,71.61534482758621,12,79241
3.90171,5.44958,0.81601,23.61028,1,71.58913793103449,12,79242
3.90107,5.44958,0.81752,23.61028,1,71.56310344827587,12,79243
3.90107,5.4504,0.81903,23.61028,1,71.53706896551725,12,79244
3.90107,5.44958,0.82055,23.62146,1,71.51086206896552,12,79245
3.90042,5.4504,0.82206,23.61028,1,71.48482758620692,12,79246
3.90042,5.4504,0.82357,23.61028,1,71.45879310344829,12,79247
3.90042,5.4504,0.8251,23.61028,1,71.43241379310346,12,79248
3.90042,5.44958,0.8266100000000001,23.62146,1,71.40637931034483,12,79249
3.90042,5.44958,0.8281200000000001,23.61028,1,71.38034482758621,12,79250
3.89978,5.44958,0.82963,23.61028,1,71.3543103448276,12,79251
3.89978,5.4504,0.83114,23.62146,1,71.32827586206896,12,79252
3.89978,5.44958,0.8326600000000001,23.61028,1,71.30206896551725,12,79253
3.89978,5.44958,0.8341799999999999,23.61028,1,71.27586206896552,12,79254
3.89978,5.44958,0.8356899999999999,23.61028,1,71.24982758620692,12,79255
3.89914,5.4504,0.8372,23.61028,1,71.22379310344829,12,79256
3.89914,5.4504,0.8387100000000001,23.61028,1,71.19775862068967,12,79257
3.89914,5.44958,0.8402299999999999,23.61028,1,71.17155172413794,12,79258
3.89849,5.44958,0.8417399999999999,23.62146,1,71.14551724137932,12,79259
3.89849,5.44958,0.84326,23.61028,1,71.1193103448276,12,79260
3.89849,5.4504,0.84477,23.61028,1,71.09327586206898,12,79261
3.89849,5.44958,0.84629,23.62146,1,71.06706896551725,12,79262
3.89785,5.4504,0.8478,23.61028,1,71.04103448275862,12,79263
3.89785,5.44958,0.84931,23.62146,1,71.015,12,79264
3.89785,5.4504,0.85082,23.61028,1,70.98896551724138,12,79265
3.89785,5.44958,0.85234,23.61028,1,70.96275862068967,12,79266
3.8972,5.4504,0.8538600000000001,23.61028,1,70.93655172413794,12,79267
3.8972,5.44958,0.8553700000000001,23.61028,1,70.91051724137932,12,79268
3.8972,5.4504,0.85688,23.61028,1,70.88448275862069,12,79269
3.8972,5.4504,0.85839,23.62146,1,70.85844827586207,12,79270
3.89656,5.4504,0.8599100000000001,23.61028,1,70.83224137931035,12,79271
3.89656,5.44958,0.8614299999999999,23.62146,1,70.80603448275863,12,79272
3.89592,5.44958,0.8629399999999999,23.62146,1,70.78,12,79273
3.89592,5.4504,0.86445,23.61028,1,70.75396551724138,12,79274
3.89592,5.44958,0.86597,23.62146,1,70.72775862068967,12,79275
3.89592,5.4504,0.8674799999999999,23.61028,1,70.70172413793105,12,79276
3.89527,5.4504,0.8689899999999999,23.61028,1,70.67568965517242,12,79277
3.89527,5.44958,0.8705,23.82269,1,70.6496551724138,12,79278
3.89527,5.4504,0.87202,23.62146,1,70.62344827586207,12,79279
3.89527,5.44958,0.87354,23.61028,1,70.59724137931035,12,79280
3.89463,5.4504,0.87505,23.61028,1,70.57120689655173,12,79281
3.89463,5.4504,0.87656,23.61028,1,70.5451724137931,12,79282
3.89463,5.4504,0.8780700000000001,23.62146,1,70.51913793103449,12,79283
3.89399,5.44958,0.87959,23.61028,1,70.49293103448275,12,79284
3.89399,5.44958,0.8811100000000001,23.61028,1,70.46672413793104,12,79285
3.89399,5.44958,0.8826200000000001,23.61028,1,70.4406896551724,12,79286
3.89399,5.4504,0.88413,23.61028,1,70.4146551724138,12,79287
3.89399,5.4504,0.88565,23.61028,1,70.38844827586207,12,79288
3.89334,5.4504,0.8871600000000001,23.61028,1,70.36241379310346,12,79289
3.89334,5.44958,0.8886700000000001,23.61028,1,70.33637931034484,12,79290
3.89334,5.44958,0.8901899999999999,23.61028,1,70.31017241379313,12,79291
3.89334,5.44958,0.8917,23.61028,1,70.2841379310345,12,79292
3.8927,5.4504,0.8932200000000001,23.61028,1,70.25793103448275,12,79293
3.8927,5.44958,0.8947299999999999,23.61028,1,70.23189655172415,12,79294
3.8927,5.44958,0.8962399999999999,23.61028,1,70.20586206896553,12,79295
3.8927,5.44958,0.89776,23.61028,1,70.1796551724138,12,79296
3.89206,5.44958,0.8992700000000001,23.61028,1,70.15362068965517,12,79297
3.89206,5.44958,0.90079,23.62146,1,70.12741379310346,12,79298
3.89206,5.44958,0.9023,23.62146,1,70.10137931034483,12,79299
3.89206,5.4504,0.90381,23.61028,1,70.0753448275862,12,79300
3.89141,5.44958,0.90533,23.62146,1,70.0491379310345,12,79301
3.89141,5.44958,0.90684,23.61028,1,70.02310344827586,12,79302
3.89141,5.44958,0.90836,23.61028,1,69.99689655172415,12,79303
3.89077,5.4504,0.90987,23.61028,1,69.97086206896553,12,79304
3.89077,5.44958,0.91139,23.61028,1,69.9446551724138,12,79305
3.89077,5.4504,0.9129,23.61028,1,69.91862068965519,12,79306
3.89077,5.4504,0.91441,23.61028,1,69.89258620689655,12,79307
3.89012,5.4504,0.91593,23.62146,1,69.86637931034483,12,79308
3.89012,5.4504,0.91744,23.62146,1,69.84034482758621,12,79309
3.89012,5.4504,0.91895,23.83387,1,69.8143103448276,12,79310
3.89012,5.4504,0.92047,23.82269,1,69.78810344827586,12,79311
3.88948,5.4504,0.92198,23.61028,1,69.76206896551724,12,79312
3.88948,5.4504,0.9235,23.61028,1,69.73586206896553,12,79313
3.88948,5.4504,0.92501,23.61028,1,69.7098275862069,12,79314
3.88948,5.44958,0.92652,23.82269,1,69.68379310344828,12,79315
3.88884,5.4504,0.92803,23.61028,1,69.65775862068966,12,79316
3.88884,5.44958,0.92955,23.62146,1,69.63155172413795,12,79317
3.88884,5.4504,0.93107,23.78915,1,69.60534482758621,12,79318
3.88819,5.44958,0.93258,23.82269,1,69.5793103448276,12,79319
3.88819,5.44958,0.9341,23.82269,1,69.55310344827586,12,79320
3.88819,5.4504,0.9356,23.83387,1,69.52724137931035,12,79321
3.88755,5.44958,0.93712,23.61028,1,69.50103448275863,12,79322
3.88755,5.44958,0.93864,23.61028,1,69.4748275862069,12,79323
3.88755,5.4504,0.94015,23.82269,1,69.44879310344828,12,79324
3.88755,5.4504,0.94166,23.61028,1,69.42275862068966,12,79325
3.88691,5.44958,0.94317,23.83387,1,69.39672413793103,12,79326
3.88691,5.4504,0.94469,23.82269,1,69.3705172413793,12,79327
3.88691,5.4504,0.94621,23.83387,1,69.3443103448276,12,79328
3.88691,5.44958,0.94771,23.83387,1,69.31844827586208,12,79329
3.88626,5.4504,0.94923,23.83387,1,69.29224137931035,12,79330
3.88626,5.4504,0.95075,23.83387,1,69.26603448275863,12,79331
3.88562,5.4504,0.95226,23.82269,1,69.24000000000001,12,79332
3.88562,5.4504,0.95377,23.83387,1,69.21396551724139,12,79333
3.88562,5.44958,0.95529,23.83387,1,69.18775862068966,12,79334
3.88562,5.44958,0.9568,23.83387,1,69.16172413793103,12,79335
3.88498,5.44958,0.95832,23.83387,1,69.13551724137932,12,79336
3.88498,5.44958,0.95983,23.83387,1,69.1094827586207,12,79337
3.88498,5.44958,0.96134,23.83387,1,69.08344827586208,12,79338
3.88433,5.4504,0.96286,23.83387,1,69.05724137931036,12,79339
3.88433,5.44958,0.96437,23.82269,1,69.03120689655174,12,79340
3.88433,5.4504,0.96588,23.83387,1,69.0051724137931,12,79341
3.88433,5.4504,0.9674,23.83387,1,68.97896551724138,12,79342
3.88369,5.4504,0.96891,23.82269,1,68.95293103448276,12,79343
3.88369,5.4504,0.97043,23.83387,1,68.92672413793103,12,79344
3.88369,5.4504,0.97194,23.83387,1,68.90068965517241,12,79345
3.88369,5.4504,0.97345,23.83387,1,68.87465517241381,12,79346
3.88304,5.4504,0.97497,23.83387,1,68.84844827586207,12,79347
3.88304,5.44958,0.97648,23.83387,1,68.82241379310346,12,79348
3.88304,5.44958,0.97799,23.82269,1,68.79637931034483,12,79349
3.88304,5.44958,0.97951,23.82269,1,68.7701724137931,12,79350
3.8824,5.4504,0.98103,23.82269,1,68.74396551724139,12,79351
3.8824,5.4504,0.98253,23.83387,1,68.71810344827587,12,79352
3.8824,5.4504,0.98405,23.82269,1,68.69189655172414,12,79353
3.8824,5.44958,0.98556,23.82269,1,68.66586206896552,12,79354
3.88176,5.4504,0.98708,23.83387,1,68.63965517241381,12,79355
3.88176,5.44958,0.98859,23.83387,1,68.61362068965518,12,79356
3.88176,5.44958,0.99011,23.83387,1,68.58741379310344,12,79357
3.88111,5.4504,0.99162,23.82269,1,68.56137931034483,12,79358
3.88111,5.44958,0.99313,23.83387,1,68.53534482758621,12,79359
3.88111,5.4504,0.99465,23.83387,1,68.50913793103449,12,79360
3.88111,5.44958,0.99617,23.82269,1,68.48293103448276,12,79361
3.88047,5.4504,0.99768,23.82269,1,68.45689655172414,12,79362
3.88047,5.4504,0.99919,23.83387,1,68.43086206896552,12,79363
3.88047,5.4504,1.00071,23.83387,1,68.40465517241381,12,79364
3.87983,5.4504,1.00221,23.83387,1,68.37879310344829,12,79365
3.87983,5.44958,1.00373,23.82269,1,68.35258620689656,12,79366
3.87983,5.44958,1.00525,23.83387,1,68.32637931034483,12,79367
3.87983,5.4504,1.00676,23.82269,1,68.30034482758622,12,79368
3.87918,5.44958,1.00827,23.82269,1,68.27431034482758,12,79369
3.87918,5.44958,1.00979,23.83387,1,68.24810344827587,12,79370
3.87918,5.44958,1.0113,23.82269,1,68.22206896551724,12,79371
3.87854,5.4504,1.01282,23.82269,1,68.19586206896552,12,79372
3.87854,5.44958,1.01433,23.83387,1,68.16982758620689,12,79373
3.87854,5.44958,1.01584,23.82269,1,68.14379310344829,12,79374
3.8779,5.4504,1.01735,24.03509,1,68.11775862068967,12,79375
3.8779,5.4504,1.0188700000000002,23.82269,1,68.09155172413793,12,79376
3.8779,5.44958,1.0203799999999998,24.03509,1,68.06551724137931,12,79377
3.8779,5.4504,1.0219,23.83387,1,68.0393103448276,12,79378
3.87725,5.4504,1.02341,23.82269,1,68.01327586206898,12,79379
3.87725,5.44958,1.02493,23.82269,1,67.98706896551724,12,79380
3.87725,5.4504,1.02644,23.83387,1,67.96103448275863,12,79381
3.87661,5.44958,1.02796,23.83387,1,67.9348275862069,12,79382
3.87661,5.4504,1.02946,23.82269,1,67.90896551724138,12,79383
3.87661,5.4504,1.03098,24.03509,1,67.88275862068966,12,79384
3.87661,5.4504,1.03249,23.83387,1,67.85672413793104,12,79385
3.87596,5.44958,1.03401,23.82269,1,67.83051724137931,12,79386
3.87596,5.4504,1.03552,23.83387,1,67.8044827586207,12,79387
3.87596,5.44958,1.03703,23.83387,1,67.77844827586208,12,79388
3.87532,5.4504,1.03855,24.03509,1,67.75224137931035,12,79389
3.87532,5.4504,1.04007,24.03509,1,67.72603448275864,12,79390
3.87532,5.44958,1.04158,24.03509,1,67.70000000000002,12,79391
3.87468,5.44958,1.04309,24.03509,1,67.67396551724138,12,79392
3.87468,5.4504,1.04461,24.03509,1,67.64775862068967,12,79393
3.87468,5.4504,1.0461200000000002,24.03509,1,67.62172413793104,12,79394
3.87403,5.4504,1.0476299999999998,24.03509,1,67.59568965517242,12,79395
3.87403,5.44958,1.04914,24.03509,1,67.56965517241379,12,79396
3.87403,5.44958,1.05066,24.03509,1,67.54344827586208,12,79397
3.87403,5.44958,1.05217,24.03509,1,67.51741379310344,12,79398
3.87339,5.44958,1.05369,24.03509,1,67.49120689655172,12,79399
3.87339,5.4504,1.0552,24.03509,1,67.46517241379311,12,79400
3.87339,5.44958,1.05672,24.03509,1,67.43896551724139,12,79401
3.87339,5.44958,1.05823,24.04627,1,67.41293103448277,12,79402
3.87275,5.4504,1.05975,24.04627,1,67.38672413793104,12,79403
3.87275,5.44958,1.06126,24.03509,1,67.36068965517242,12,79404
3.87275,5.4504,1.06277,24.03509,1,67.3346551724138,12,79405
3.87275,5.44958,1.06429,24.04627,1,67.30844827586208,12,79406
3.8721,5.4504,1.0658,24.04627,1,67.28241379310344,12,79407
3.8721,5.44958,1.06731,24.03509,1,67.25637931034484,12,79408
3.8721,5.44958,1.06883,24.03509,1,67.2301724137931,12,79409
3.8721,5.4504,1.07034,24.03509,1,67.2041379310345,12,79410
3.87146,5.44958,1.07186,24.04627,1,67.17793103448277,12,79411
3.87146,5.44958,1.0733700000000002,24.03509,1,67.15189655172415,12,79412
