Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.904,21.79966,1.8705,39.12689,4,32.25,37,82428
3.90464,21.79966,1.87655,39.13807,4,32.35431034482759,37,82429
3.90464,21.79884,1.88259,39.13807,4,32.45844827586207,37,82430
3.90529,21.79884,1.88866,39.12689,4,32.56310344827587,37,82431
3.90529,21.79884,1.89471,38.94803,4,32.66741379310345,37,82432
3.90593,21.79884,1.90075,39.12689,4,32.77155172413793,37,82433
3.90593,21.79884,1.90684,39.12689,4,32.87655172413793,37,82434
3.90657,21.79966,1.91287,38.92567,4,32.98051724137931,37,82435
3.90657,21.79884,1.91894,38.92567,4,33.0851724137931,37,82436
3.90722,21.79884,1.92499,38.91449,4,33.18948275862069,37,82437
3.90722,21.79966,1.93105,38.91449,4,33.293965517241375,37,82438
3.90786,21.79966,1.9371,38.91449,4,33.39827586206897,37,82439
3.90786,21.79884,1.94315,38.92567,4,33.50258620689655,37,82440
3.9085,21.79966,1.94921,38.92567,4,33.60706896551724,37,82441
3.9085,21.79966,1.95527,38.91449,4,33.711551724137934,37,82442
3.90915,21.79966,1.96131,38.92567,4,33.81568965517241,37,82443
3.90915,21.79884,1.96739,38.92567,4,33.920517241379315,37,82444
3.90979,21.79966,1.97342,38.92567,4,34.024482758620685,37,82445
3.90979,21.79966,1.97949,38.71327,4,34.12913793103448,37,82446
3.91044,21.79884,1.98556,38.702090000000005,4,34.23379310344828,37,82447
3.91044,21.79966,1.99159,38.702090000000005,4,34.337758620689655,37,82448
3.91108,21.79966,1.99768,38.702090000000005,4,34.44275862068966,37,82449
3.91108,21.79966,2.0037,38.702090000000005,4,34.54655172413793,37,82450
3.91172,21.79884,2.00978,38.702090000000005,4,34.65137931034483,37,82451
3.91172,21.79966,2.01582,38.71327,4,34.75551724137932,37,82452
3.91237,21.79966,2.02186,38.702090000000005,4,34.8596551724138,37,82453
3.91237,21.79966,2.02793,38.71327,4,34.96431034482759,37,82454
3.91301,21.79884,2.03397,38.702090000000005,4,35.06844827586207,37,82455
3.91301,21.79966,2.0400400000000003,38.702090000000005,4,35.17310344827587,37,82456
3.91365,21.79966,2.0461,38.702090000000005,4,35.27758620689656,37,82457
3.91365,21.79966,2.05214,38.702090000000005,4,35.38172413793104,37,82458
3.9143,21.79884,2.05822,38.71327,4,35.48655172413793,37,82459
3.9143,21.79966,2.06426,38.71327,4,35.59068965517241,37,82460
3.91494,21.79884,2.07032,38.50086,4,35.69517241379311,37,82461
3.91494,21.79884,2.07639,38.50086,4,35.7998275862069,37,82462
3.91558,21.79966,2.08244,38.71327,4,35.904137931034484,37,82463
3.91558,21.79966,2.08847,38.50086,4,36.00810344827587,37,82464
3.91623,21.79884,2.09456,38.50086,4,36.11310344827586,37,82465
3.91623,21.79966,2.10062,38.50086,4,36.21758620689656,37,82466
3.91623,21.79966,2.10665,38.50086,4,36.32155172413793,37,82467
3.91687,21.79966,2.11272,38.51204,4,36.426206896551726,37,82468
3.91687,21.79966,2.11876,38.50086,4,36.53034482758621,37,82469
3.91752,21.79884,2.1248400000000003,38.50086,4,36.63517241379312,37,82470
3.91752,21.79966,2.13086,38.50086,4,36.73896551724138,37,82471
3.91816,21.79966,2.13691,38.50086,4,36.84327586206896,37,82472
3.91816,21.79884,2.14299,38.50086,4,36.948103448275866,37,82473
3.9188,21.79884,2.14903,38.50086,4,37.05224137931035,37,82474
3.91945,21.79884,2.1551,38.50086,4,37.15689655172414,37,82475
3.91945,21.79966,2.16115,38.50086,4,37.26120689655173,37,82476
3.92009,21.79884,2.16722,38.50086,4,37.36586206896551,37,82477
3.92009,21.79884,2.17325,38.48968,4,37.4698275862069,37,82478
3.92073,21.79884,2.17931,38.28846,4,37.57431034482759,37,82479
3.92073,21.79884,2.1853700000000003,38.50086,4,37.678793103448285,37,82480
3.92138,21.79884,2.19141,38.28846,4,37.78293103448276,37,82481
3.92138,21.79884,2.19748,38.29964,4,37.88758620689656,37,82482
3.92202,21.79966,2.20353,38.28846,4,37.99189655172414,37,82483
3.92202,21.79884,2.20961,38.28846,4,38.09672413793104,37,82484
3.92266,21.79966,2.21564,38.28846,4,38.20068965517241,37,82485
3.92266,21.79966,2.22172,38.28846,4,38.30551724137931,37,82486
3.92331,21.79884,2.22777,38.29964,4,38.4098275862069,37,82487
3.92331,21.79966,2.23383,38.28846,4,38.51431034482759,37,82488
3.92395,21.79966,2.23988,38.28846,4,38.61862068965517,37,82489
3.92395,21.79966,2.24591,38.28846,4,38.72258620689655,37,82490
3.92459,21.79884,2.25199,38.28846,4,38.82741379310345,37,82491
3.92459,21.79966,2.25803,38.28846,4,38.93155172413794,37,82492
3.92459,21.79966,2.26411,38.28846,4,39.03637931034483,37,82493
3.92524,21.79884,2.27014,38.28846,4,39.14034482758621,37,82494
3.92524,21.79884,2.27621,38.29964,4,39.245,37,82495
3.92588,21.79884,2.2822400000000003,38.28846,4,39.34896551724138,37,82496
3.92588,21.79884,2.2883,38.28846,4,39.45344827586207,37,82497
3.92653,21.79884,2.29438,38.28846,4,39.55827586206897,37,82498
3.92653,21.79966,2.30041,38.28846,4,39.662241379310345,37,82499
3.92717,21.79966,2.30647,38.28846,4,39.76672413793104,37,82500
3.92717,21.79884,2.31252,38.28846,4,39.871034482758624,37,82501
3.92781,21.79884,2.31857,38.07606,4,39.975344827586206,37,82502
3.92781,21.79966,2.32463,38.07606,4,40.079827586206896,37,82503
3.92846,21.79884,2.33068,38.28846,4,40.184137931034485,37,82504
3.9291,21.79966,2.33677,38.07606,4,40.28913793103448,37,82505
3.9291,21.79884,2.34282,38.28846,4,40.39344827586207,37,82506
3.92974,21.79884,2.34887,38.08723,4,40.49775862068965,37,82507
3.92974,21.79966,2.35491,38.07606,4,40.60189655172414,37,82508
3.93039,21.79884,2.36097,38.28846,4,40.70637931034483,37,82509
3.93039,21.79884,2.36703,38.25492,4,40.81086206896553,37,82510
3.93103,21.79966,2.3730900000000004,38.07606,4,40.91534482758621,37,82511
3.93103,21.79966,2.37916,38.07606,4,41.02,37,82512
3.93167,21.79966,2.38521,38.08723,4,41.12431034482759,37,82513
3.93167,21.79966,2.39125,38.08723,4,41.22844827586207,37,82514
3.93232,21.79884,2.3973,38.08723,4,41.33275862068965,37,82515
3.93232,21.79884,2.40337,38.08723,4,41.437413793103445,37,82516
3.93296,21.79884,2.4094,38.07606,4,41.54137931034483,37,82517
3.93296,21.79884,2.41549,38.08723,4,41.64637931034483,37,82518
3.9336,21.79884,2.42153,38.07606,4,41.75051724137931,37,82519
3.9336,21.79884,2.4275900000000004,38.07606,4,41.85500000000001,37,82520
3.93425,21.79966,2.43364,38.07606,4,41.95931034482759,37,82521
3.93425,21.79966,2.44028,38.07606,4,42.073793103448274,37,82522
3.93489,21.79884,2.44575,38.07606,4,42.168103448275865,37,82523
3.93489,21.79884,2.4517900000000004,38.07606,4,42.27224137931035,37,82524
3.93554,21.79884,2.45786,38.07606,4,42.37689655172414,37,82525
3.93554,21.79884,2.46394,38.07606,4,42.48172413793104,37,82526
3.93618,21.79884,2.46996,38.07606,4,42.58551724137931,37,82527
3.93618,21.79884,2.47604,38.07606,4,42.69034482758621,37,82528
3.93682,21.79966,2.48207,38.07606,4,42.79431034482759,37,82529
3.93682,21.79884,2.48816,38.08723,4,42.89931034482759,37,82530
3.93747,21.79966,2.49421,38.08723,4,43.00362068965517,37,82531
3.93811,21.79884,2.50023,38.07606,4,43.107413793103454,37,82532
3.93811,21.79884,2.5062900000000004,38.07606,4,43.21189655172415,37,82533
3.93875,21.79884,2.51235,38.08723,4,43.31637931034483,37,82534
3.93875,21.79966,2.51842,38.07606,4,43.42103448275862,37,82535
3.9394,21.79966,2.52446,38.07606,4,43.52517241379311,37,82536
3.9394,21.79884,2.53052,38.07606,4,43.6296551724138,37,82537
3.94004,21.79966,2.5365900000000003,38.08723,4,43.7343103448276,37,82538
3.94068,21.79966,2.54265,38.08723,4,43.83879310344828,37,82539
3.94068,21.79966,2.54869,38.08723,4,43.94293103448276,37,82540
3.94133,21.79884,2.55474,38.07606,4,44.04724137931034,37,82541
3.94133,21.79884,2.5607900000000003,38.07606,4,44.15155172413793,37,82542
3.94197,21.79966,2.56687,38.08723,4,44.25637931034483,37,82543
3.94197,21.79966,2.5729,38.07606,4,44.36034482758621,37,82544
3.94262,21.79884,2.57898,38.08723,4,44.46517241379311,37,82545
3.94262,21.79884,2.58501,38.07606,4,44.56913793103448,37,82546
3.94326,21.79966,2.59107,38.07606,4,44.67362068965518,37,82547
3.9439,21.79966,2.59712,38.07606,4,44.77793103448276,37,82548
3.9439,21.79884,2.60319,38.07606,4,44.88258620689656,37,82549
3.94455,21.79966,2.60925,38.07606,4,44.987068965517246,37,82550
3.94455,21.79884,2.61533,38.07606,4,45.09189655172414,37,82551
3.94519,21.79966,2.62134,38.07606,4,45.195517241379314,37,82552
3.94519,21.79884,2.6274,38.08723,4,45.3,37,82553
3.94583,21.79966,2.63348,38.07606,4,45.4048275862069,37,82554
3.94648,21.79884,2.63954,38.07606,4,45.50931034482759,37,82555
3.94648,21.79966,2.64556,38.07606,4,45.61310344827587,37,82556
3.94712,21.79966,2.65164,37.86365,4,45.71793103448276,37,82557
3.94712,21.79966,2.65768,38.07606,4,45.822068965517246,37,82558
3.94776,21.79966,2.66376,38.08723,4,45.92689655172413,37,82559
3.94776,21.79884,2.66981,38.07606,4,46.03120689655172,37,82560
3.94841,21.79884,2.67586,38.07606,4,46.13551724137931,37,82561
3.94905,21.79884,2.6819,38.08723,4,46.23965517241379,37,82562
3.94905,21.79884,2.68795,38.08723,4,46.34396551724137,37,82563
3.94969,21.79966,2.69404,38.08723,4,46.44896551724138,37,82564
3.95034,21.79884,2.70006,38.07606,4,46.55275862068966,37,82565
3.95034,21.79884,2.70612,38.07606,4,46.65724137931034,37,82566
3.95098,21.79966,2.7122,38.07606,4,46.76206896551725,37,82567
3.95098,21.79966,2.71824,38.07606,4,46.86620689655173,37,82568
3.95163,21.79884,2.7242900000000003,37.86365,4,46.97051724137932,37,82569
3.95227,21.79884,2.73035,38.07606,4,47.075,37,82570
3.95227,21.79884,2.7364,38.07606,4,47.1793103448276,37,82571
3.95291,21.79884,2.74246,38.07606,4,47.28379310344828,37,82572
3.95291,21.79884,2.74853,38.07606,4,47.38844827586208,37,82573
3.95356,21.79884,2.75458,38.07606,4,47.49275862068965,37,82574
3.9542,21.79884,2.76062,38.07606,4,47.59689655172414,37,82575
3.9542,21.79966,2.76667,37.86365,4,47.70120689655173,37,82576
3.95484,21.79884,2.77274,38.07606,4,47.80586206896552,37,82577
3.95549,21.79966,2.77881,37.9978,4,47.91051724137931,37,82578
3.95549,21.79966,2.78486,38.08723,4,48.0148275862069,37,82579
3.95613,21.79966,2.7909,38.08723,4,48.118965517241385,37,82580
3.95613,21.79884,2.79697,38.07606,4,48.22362068965518,37,82581
3.95677,21.79966,2.80301,38.08723,4,48.32775862068966,37,82582
3.95742,21.79884,2.80907,38.08723,4,48.43224137931036,37,82583
3.95742,21.79884,2.8151200000000003,37.86365,4,48.53655172413794,37,82584
3.95806,21.79966,2.82117,38.08723,4,48.640862068965525,37,82585
3.9587,21.79884,2.82723,37.86365,4,48.74534482758621,37,82586
3.9587,21.79966,2.8332900000000003,38.08723,4,48.8498275862069,37,82587
3.95935,21.79966,2.83936,37.86365,4,48.9544827586207,37,82588
3.95999,21.79966,2.84539,37.86365,4,49.05844827586207,37,82589
3.96064,21.79966,2.85147,37.86365,4,49.16327586206896,37,82590
3.96064,21.79966,2.85753,38.08723,4,49.267758620689655,37,82591
3.96128,21.79966,2.86357,37.87483,4,49.37189655172414,37,82592
3.96192,21.79966,2.86963,38.07606,4,49.476379310344825,37,82593
3.96257,21.79966,2.8757,37.87483,4,49.58103448275862,37,82594
3.96257,21.79966,2.88173,37.86365,4,49.685,37,82595
3.96321,21.79884,2.8877900000000003,38.07606,4,49.7894827586207,37,82596
3.96385,21.79966,2.89385,37.86365,4,49.89396551724138,37,82597
3.96385,21.79966,2.8999200000000003,37.86365,4,49.998620689655176,37,82598
3.9645,21.79966,2.90594,38.07606,4,50.10241379310345,37,82599
3.96514,21.79884,2.912,38.08723,4,50.206896551724135,37,82600
3.96514,21.79884,2.91806,38.08723,4,50.311379310344826,37,82601
3.96578,21.79966,2.92414,38.07606,4,50.41620689655172,37,82602
3.96643,21.79966,2.93018,38.07606,4,50.52034482758621,37,82603
3.96643,21.79884,2.93622,38.08723,4,50.62448275862069,37,82604
3.96707,21.79884,2.9423,37.86365,4,50.72931034482759,37,82605
3.96772,21.79966,2.94833,38.08723,4,50.83327586206896,37,82606
3.96836,21.79966,2.9544,37.86365,4,50.93793103448276,37,82607
3.96836,21.79966,2.96046,37.86365,4,51.04241379310345,37,82608
3.969,21.79884,2.9664900000000003,37.86365,4,51.14637931034483,37,82609
3.96965,21.79884,2.97257,38.07606,4,51.25120689655173,37,82610
3.97029,21.79966,2.97861,37.86365,4,51.355344827586215,37,82611
3.97029,21.79966,2.98468,38.07606,4,51.46000000000001,37,82612
3.97093,21.79884,2.99075,37.86365,4,51.564655172413794,37,82613
3.97158,21.79966,2.9968,38.07606,4,51.66896551724138,37,82614
3.97222,21.79884,3.00284,38.07606,4,51.77310344827586,37,82615
3.97286,21.79884,3.00888,38.07606,4,51.87724137931034,37,82616
3.97286,21.79966,3.01496,38.07606,4,51.98206896551724,37,82617
3.97351,21.79966,3.02102,38.07606,4,52.08655172413793,37,82618
3.97415,21.79966,3.02707,37.86365,4,52.19086206896552,37,82619
3.97415,21.79884,3.03313,37.86365,4,52.295344827586206,37,82620
3.97479,21.79966,3.03919,38.07606,4,52.3998275862069,37,82621
3.97544,21.79966,3.04521,38.08723,4,52.50362068965518,37,82622
3.976080000000001,21.79966,3.05128,38.08723,4,52.60827586206897,37,82623
3.976080000000001,21.79966,3.05736,38.08723,4,52.71310344827586,37,82624
3.97673,21.79884,3.06339,38.07606,4,52.81706896551725,37,82625
3.97737,21.79884,3.06947,38.08723,4,52.92189655172414,37,82626
3.97801,21.79884,3.0755,38.08723,4,53.02586206896552,37,82627
3.97866,21.79966,3.08155,37.86365,4,53.1301724137931,37,82628
3.97866,21.79884,3.08761,38.07606,4,53.2346551724138,37,82629
3.9793,21.79966,3.09368,38.02016,4,53.33931034482759,37,82630
3.97994,21.79884,3.09973,38.07606,4,53.44362068965518,37,82631
3.98059,21.79966,3.10578,38.07606,4,53.547931034482765,37,82632
3.981230000000001,21.79966,3.11184,38.07606,4,53.65241379310344,37,82633
3.981230000000001,21.79884,3.1179,38.07606,4,53.75689655172415,37,82634
3.98187,21.79884,3.12394,38.08723,4,53.86103448275863,37,82635
3.98252,21.79884,3.13001,38.07606,4,53.96568965517241,37,82636
3.98316,21.79966,3.13607,38.08723,4,54.07017241379311,37,82637
3.9838,21.79884,3.14211,38.08723,4,54.17431034482759,37,82638
3.9838,21.79966,3.14818,38.07606,4,54.27896551724138,37,82639
3.98445,21.79884,3.15422,38.08723,4,54.38310344827587,37,82640
3.98509,21.79966,3.16028,38.07606,4,54.48758620689656,37,82641
3.98574,21.79966,3.16635,38.08723,4,54.59224137931034,37,82642
3.986380000000001,21.79966,3.1724,38.07606,4,54.69655172413793,37,82643
3.986380000000001,21.79884,3.17845,38.07606,4,54.80086206896552,37,82644
3.98702,21.79966,3.18451,38.07606,4,54.90534482758621,37,82645
3.98767,21.79966,3.19057,38.07606,4,55.0098275862069,37,82646
3.98831,21.79966,3.1966,38.07606,4,55.11379310344828,37,82647
3.98895,21.79966,3.20269,38.07606,4,55.21879310344828,37,82648
3.9896,21.79966,3.20872,38.07606,4,55.32275862068966,37,82649
3.99024,21.79966,3.2148,38.08723,4,55.42758620689655,37,82650
3.99088,21.79966,3.22083,38.08723,4,55.53155172413793,37,82651
3.99088,21.79966,3.22691,38.07606,4,55.63637931034484,37,82652
3.99217,21.79884,3.23296,38.08723,4,55.74068965517242,37,82653
3.99217,21.79884,3.23901,38.07606,4,55.845000000000006,37,82654
3.99281,21.79884,3.24505,38.07606,4,55.949137931034485,37,82655
3.99346,21.79884,3.2511,38.07606,4,56.05344827586208,37,82656
3.9941,21.79966,3.25717,38.07606,4,56.15810344827586,37,82657
3.99475,21.79966,3.26325,38.08723,4,56.26293103448277,37,82658
3.99539,21.79966,3.26926,38.08723,4,56.36655172413793,37,82659
3.99603,21.79966,3.27533,38.08723,4,56.47120689655172,37,82660
3.996680000000001,21.79966,3.2814,38.06488,4,56.57586206896551,37,82661
3.996680000000001,21.79884,3.28744,38.07606,4,56.68000000000001,37,82662
3.99732,21.79884,3.29351,38.08723,4,56.78465517241379,37,82663
3.99796,21.79966,3.2995400000000004,38.07606,4,56.888620689655184,37,82664
3.99861,21.79966,3.3056300000000003,38.07606,4,56.99362068965518,37,82665
3.99925,21.79884,3.31165,38.07606,4,57.097413793103456,37,82666
3.99989,21.79884,3.31775,38.08723,4,57.20258620689656,37,82667
4.00054,21.79884,3.32377,38.08723,4,57.30637931034483,37,82668
4.001180000000001,21.79884,3.3298400000000004,38.07606,4,57.41103448275863,37,82669
4.00183,21.79966,3.33589,38.07606,4,57.51534482758621,37,82670
4.00183,21.79884,3.34194,38.08723,4,57.6196551724138,37,82671
4.00247,21.79884,3.34801,38.08723,4,57.72431034482759,37,82672
4.00311,21.79884,3.35406,38.08723,4,57.828620689655175,37,82673
4.00376,21.79884,3.36009,38.07606,4,57.93258620689656,37,82674
4.0044,21.79884,3.36617,38.08723,4,58.03741379310345,37,82675
4.00504,21.79966,3.3722300000000005,38.07606,4,58.14189655172415,37,82676
4.00569,21.79884,3.37828,38.07606,4,58.24620689655173,37,82677
4.00633,21.79884,3.3843300000000003,38.07606,4,58.35051724137932,37,82678
4.00697,21.79884,3.39039,38.07606,4,58.455,37,82679
4.007619999999999,21.79884,3.39644,38.07606,4,58.55931034482759,37,82680
4.007619999999999,21.79884,3.4025199999999995,38.07606,4,58.66413793103448,37,82681
4.00826,21.79966,3.40855,38.08723,4,58.768103448275866,37,82682
4.0089,21.79966,3.4146,38.08723,4,58.872413793103455,37,82683
4.00955,21.79966,3.42066,38.08723,4,58.97689655172414,37,82684
4.010190000000001,21.79884,3.42671,38.08723,4,59.08120689655173,37,82685
4.01084,21.79966,3.43276,38.08723,4,59.18551724137932,37,82686
4.011480000000001,21.79884,3.4388300000000003,38.08723,4,59.29017241379311,37,82687
4.01212,21.79966,3.44487,38.07606,4,59.39431034482758,37,82688
4.01277,21.79884,3.45096,38.08723,4,59.49931034482759,37,82689
4.01341,21.79884,3.457,38.08723,4,59.60344827586207,37,82690
4.01405,21.79884,3.46306,38.08723,4,59.70793103448276,37,82691
4.0147,21.79884,3.46911,38.07606,4,59.81224137931034,37,82692
4.01534,21.79966,3.47517,38.08723,4,59.91672413793104,37,82693
4.01598,21.79884,3.48124,38.07606,4,60.021379310344834,37,82694
4.01663,21.79884,3.48727,38.08723,4,60.12534482758621,37,82695
4.01727,21.79966,3.49331,38.07606,4,60.2294827586207,37,82696
4.01791,21.79966,3.4993800000000004,38.08723,4,60.33413793103449,37,82697
4.01856,21.79966,3.5054300000000005,38.10959,4,60.43844827586208,37,82698
4.0192,21.79966,3.5115,38.08723,4,60.54310344827586,37,82699
4.01985,21.79884,3.51756,38.08723,4,60.64758620689656,37,82700
4.020490000000001,21.79966,3.52359,38.07606,4,60.75155172413793,37,82701
4.02113,21.79966,3.52964,38.07606,4,60.85586206896552,37,82702
4.021780000000001,21.79966,3.5357,38.08723,4,60.960344827586205,37,82703
4.022419999999999,21.79884,3.54178,38.07606,4,61.06517241379311,37,82704
4.02306,21.79966,3.5478400000000003,38.08723,4,61.169655172413805,37,82705
4.02371,21.79966,3.55387,38.08723,4,61.273620689655175,37,82706
4.02435,21.79966,3.55994,38.08723,4,61.378275862068975,37,82707
4.02499,21.79884,3.566,38.29964,4,61.48275862068965,37,82708
4.02564,21.79884,3.5720400000000003,38.08723,4,61.58689655172414,37,82709
4.02628,21.79966,3.5781,38.08723,4,61.69137931034483,37,82710
4.02693,21.79966,3.58415,38.08723,4,61.79568965517242,37,82711
4.02757,21.79966,3.5902,38.08723,4,61.9,37,82712
4.02821,21.79966,3.59626,38.07606,4,62.00448275862069,37,82713
4.02886,21.79884,3.60232,38.08723,4,62.10896551724139,37,82714
4.0295,21.79884,3.60838,38.28846,4,62.21344827586206,37,82715
4.0295,21.79884,3.61442,38.08723,4,62.31758620689656,37,82716
4.0307900000000005,21.79966,3.6205,38.28846,4,62.422413793103445,37,82717
4.03143,21.79966,3.62654,38.07606,4,62.52655172413793,37,82718
4.03207,21.79966,3.63258,38.29964,4,62.63068965517241,37,82719
4.032719999999999,21.79884,3.63865,38.28846,4,62.73534482758621,37,82720
4.03336,21.79884,3.64469,38.07606,4,62.83948275862069,37,82721
4.034,21.79966,3.65075,38.28846,4,62.94396551724138,37,82722
4.03465,21.79884,3.65683,38.08723,4,63.04879310344828,37,82723
4.03529,21.79966,3.66288,38.28846,4,63.15310344827586,37,82724
4.03594,21.79966,3.66892,38.29964,4,63.25724137931034,37,82725
4.036580000000001,21.79966,3.67499,38.08723,4,63.36189655172414,37,82726
4.03722,21.79966,3.68105,38.28846,4,63.466379310344834,37,82727
4.03787,21.79966,3.68708,38.28846,4,63.57034482758621,37,82728
4.03851,21.79884,3.69314,38.28846,4,63.6748275862069,37,82729
4.03915,21.79884,3.6992,38.28846,4,63.77931034482758,37,82730
4.0398,21.79884,3.70527,38.28846,4,63.88396551724138,37,82731
4.04044,21.79966,3.71133,38.28846,4,63.98844827586207,37,82732
4.04108,21.79966,3.71736,38.07606,4,64.09241379310346,37,82733
4.04173,21.79884,3.72342,38.29964,4,64.19689655172414,37,82734
4.04301,21.79884,3.7295,38.28846,4,64.30172413793103,37,82735
4.04366,21.79884,3.73553,38.29964,4,64.40568965517241,37,82736
4.0443,21.79884,3.74159,38.28846,4,64.5101724137931,37,82737
4.04495,21.79884,3.74764,38.08723,4,64.6144827586207,37,82738
4.04559,21.79966,3.75371,38.28846,4,64.71913793103448,37,82739
4.04623,21.79884,3.75977,38.29964,4,64.82362068965519,37,82740
4.046880000000001,21.79884,3.76583,38.28846,4,64.92810344827586,37,82741
4.04752,21.79966,3.77186,38.28846,4,65.03206896551725,37,82742
4.04816,21.79966,3.77794,38.28846,4,65.13689655172413,37,82743
4.04881,21.79966,3.784,38.28846,4,65.24137931034483,37,82744
4.04945,21.79966,3.79002,38.28846,4,65.34517241379311,37,82745
4.05009,21.79966,3.79611,38.29964,4,65.4501724137931,37,82746
4.05074,21.79966,3.80215,38.28846,4,65.5543103448276,37,82747
4.05202,21.79966,3.8082,38.28846,4,65.65862068965518,37,82748
4.05267,21.79966,3.81426,38.28846,4,65.76310344827586,37,82749
4.05331,21.79966,3.82032,38.28846,4,65.86758620689656,37,82750
4.05396,21.79884,3.82638,38.28846,4,65.97206896551724,37,82751
4.0546,21.79966,3.83242,38.28846,4,66.07620689655172,37,82752
4.05524,21.79884,3.83848,38.28846,4,66.18068965517242,37,82753
4.05589,21.79966,3.84456,38.29964,4,66.28551724137931,37,82754
4.05653,21.79884,3.85058,38.28846,4,66.38931034482759,37,82755
4.057169999999999,21.79966,3.85663,38.28846,4,66.49362068965517,37,82756
4.05846,21.79884,3.86272,38.28846,4,66.59862068965518,37,82757
4.0591,21.79966,3.86878,38.28846,4,66.70310344827587,37,82758
4.05975,21.79966,3.8748,38.28846,4,66.80689655172414,37,82759
4.06039,21.79884,3.8809,38.28846,4,66.91206896551724,37,82760
4.06104,21.79966,3.88693,38.29964,4,67.01603448275861,37,82761
4.06168,21.79966,3.89297,38.28846,4,67.12017241379311,37,82762
4.06232,21.79966,3.89904,38.28846,4,67.2248275862069,37,82763
4.06297,21.79884,3.90509,38.28846,4,67.32913793103448,37,82764
4.06361,21.79966,3.91115,38.29964,4,67.43362068965517,37,82765
4.0649,21.79884,3.9172,38.27728,4,67.53793103448275,37,82766
4.06554,21.79884,3.92326,38.29964,4,67.64241379310346,37,82767
4.06618,21.79966,3.92932,38.28846,4,67.74689655172415,37,82768
4.06683,21.79966,3.93539,38.28846,4,67.85155172413793,37,82769
4.06747,21.79966,3.94142,38.28846,4,67.95551724137931,37,82770
4.06811,21.79966,3.94747,38.28846,4,68.05982758620691,37,82771
4.06876,21.79884,3.95352,38.28846,4,68.16413793103449,37,82772
4.07005,21.79884,3.9596,38.28846,4,68.26896551724138,37,82773
4.07005,21.79884,3.96564,38.28846,4,68.37310344827587,37,82774
4.071330000000001,21.79966,3.97169,38.28846,4,68.47741379310345,37,82775
4.07198,21.79884,3.97776,38.50086,4,68.58206896551725,37,82776
4.07262,21.79884,3.98379,38.28846,4,68.68603448275863,37,82777
4.073259999999999,21.79966,3.98985,38.28846,4,68.79051724137932,37,82778
4.07455,21.79884,3.9959,38.50086,4,68.8948275862069,37,82779
4.07519,21.79966,4.00199,38.50086,4,68.9998275862069,37,82780
4.07584,21.79884,4.00804,38.50086,4,69.10413793103449,37,82781
4.07648,21.79966,4.01408,38.29964,4,69.20827586206897,37,82782
4.07712,21.79966,4.02015,38.48968,4,69.31293103448276,37,82783
4.07777,21.79966,4.02619,38.50086,4,69.41706896551725,37,82784
4.07841,21.79966,4.03224,38.48968,4,69.52137931034483,37,82785
4.0797,21.79884,4.0383,38.48968,4,69.6258620689655,37,82786
4.0803400000000005,21.79966,4.04435,38.48968,4,69.7301724137931,37,82787
4.0803400000000005,21.79884,4.05042,38.50086,4,69.8348275862069,37,82788
4.0816300000000005,21.79966,4.0564800000000005,38.48968,4,69.93931034482759,37,82789
4.082269999999999,21.79966,4.06255,38.50086,4,70.04396551724138,37,82790
4.08292,21.79884,4.06859,38.50086,4,70.14810344827588,37,82791
4.083559999999999,21.79884,4.0746400000000005,38.50086,4,70.25241379310346,37,82792
4.0842,21.79966,4.08068,38.50086,4,70.35655172413793,37,82793
4.08549,21.79884,4.08674,38.50086,4,70.46103448275862,37,82794
4.08614,21.79884,4.0928,38.50086,4,70.56551724137931,37,82795
4.08678,21.79966,4.09887,38.48968,4,70.67017241379311,37,82796
4.08742,21.79966,4.10491,38.50086,4,70.7743103448276,37,82797
4.08807,21.79966,4.1109800000000005,38.50086,4,70.8789655172414,37,82798
4.08871,21.79966,4.117030000000001,38.48968,4,70.98327586206898,37,82799
4.08935,21.79884,4.123069999999999,38.48968,4,71.08741379310344,37,82800
4.09,21.79966,4.12915,38.50086,4,71.19224137931035,37,82801
4.0906400000000005,21.79884,4.135190000000001,38.48968,4,71.29637931034485,37,82802
4.09128,21.79966,4.14126,38.50086,4,71.40103448275862,37,82803
4.0919300000000005,21.79884,4.14729,38.48968,4,71.505,37,82804
4.09321,21.79884,4.15336,38.48968,4,71.6096551724138,37,82805
4.09386,21.79966,4.15943,38.48968,4,71.7143103448276,37,82806
4.0945,21.79966,4.16549,38.48968,4,71.81879310344829,37,82807
4.09515,21.79966,4.17151,38.5344,4,71.92258620689654,37,82808
4.09579,21.79884,4.17756,38.702090000000005,4,72.02689655172414,37,82809
4.096430000000001,21.79884,4.18362,38.702090000000005,4,72.13137931034484,37,82810
4.09708,21.79884,4.1897,38.702090000000005,4,72.23620689655174,37,82811
4.09772,21.79966,4.19576,38.702090000000005,4,72.34068965517243,37,82812
4.09901,21.79966,4.20181,38.702090000000005,4,72.445,37,82813
4.09965,21.79884,4.20788,38.702090000000005,4,72.5496551724138,37,82814
4.10029,21.79884,4.2139,38.702090000000005,4,72.65344827586208,37,82815
4.10029,21.62434,4.21997,38.702090000000005,4,72.75810344827586,37,82816
4.10029,21.36831,4.22593,38.702090000000005,4,72.86086206896552,37,82817
4.10029,21.15631,4.23183,38.702090000000005,4,72.96258620689656,37,82818
